1,101,人口學,101-1
1,101,結構,101-2
1,101,人口科學,101-8
1,101,總體,101-3
1,101,人口,101-4
1,101,居民,101-5
1,101,部分人口,101-6
1,101,規模,101-7
1,101,總數,101-7
1,102,歷史人口學,102-1
1,102,古代人口學,102-2
1,102,敍述人口學,102-3
1,102,人口統計,102-4
1,102,理論人口學,102-5
1,102,純粹人口學,102-5
1,102,數理人口學,102-6
1,102,人口研究,102-7
1,102,人口現況,102-8
1,102,形式人口學,102-9
1,102,人口研究,102-10
1,103,人口分析,103-1
1,103,人口現象,103-2
1,103,競爭進程,103-3
1,103,同批人分析,103-4
1,103,一代人分析,103-4
1,103,橫斷面分析,103-5
1,103,時期分析,103-5
1,104,經濟人口學,104-1
1,104,社會人口學,104-2
1,104,人口素質,104-3
1,104,羣體遺傳學,104-4
1,104,人類生態學,104-5
1,104,人文地理學,104-7
1,104,生物計量學,104-6
1,104,流行病學,104-8
1,105,人口理論,105-1
1,105,人口政策,105-2
1,110,統計單位,110-1
1,110,個人,110-2
1,110,人頭,110-2
1,110,户,110-3
1,110,灶,110-3
1,110,個人户,110-4
1,110,集體户,110-5
1,110,單身户,110-6
1,110,寄膳宿人,110-7
1,110,寄宿人,110-8
1,111,該户的成員,111-1
1,111,户主,111-2
1,111,主要掙錢的人,111-3
1,111,親屬關係,111-4
1,111,複合户,111-5
1,111,核心,111-6
1,111,基本核心,111-7
1,111,從屬核心,111-8
1,111,基本家庭,111-9
1,111,從屬家庭,111-10
1,111,户的規模,111-11
1,112,家庭,112-1
1,112,雙親,112-2
1,112,父親,112-3
1,112,母親,112-4
1,112,子女,112-5
1,112,兒子,112-6
1,112,女兒,112-7
1,113,生物家庭,113-1
1,113,核心家庭,113-1
1,113,兄弟,113-2
1,113,姐妹,113-3
1,113,親兄弟姐妹,113-4
1,113,同胞兄弟姐妹,113-4
1,113,異父(異母)兄弟,113-5
1,113,異父(異母)姐妹,113-6
1,113,擴大家庭,113-7
1,113,縱向擴大家庭,113-8
1,113,橫向擴大家庭,113-9
1,113,主幹家庭,113-10
1,114,祖先,114-2
1,114,血統,114-1
1,114,血緣親屬,114-3
1,114,遺傳親屬,114-3
